ID,Aldea,Rango,Nivel_Chakra,Misiones_Falladas
70,Kumo,Chunin,82.989590915814,0
71,Konoha,Genin,88.38953100390555,1
72,Iwa,Genin,111.7715680884122,0
73,Iwa,Jonin,133.39809008702812,0
74,Suna,Jonin,107.89343059645962,2
75,Iwa,Genin,76.0823387592963,2
76,Suna,Genin,108.89205336440281,0
77,Konoha,Chunin,123.93262973291303,3
78,Kumo,Genin,87.80434191361236,1
79,Kumo,Genin,97.31965666654165,1
80,Kumo,Genin,100.29376389458395,4
81,Iwa,Chunin,84.30203373835519,1
82,Konoha,Chunin,112.96560867687718,0
83,Iwa,Genin,97.58103702784437,1
84,Iwa,Genin,108.39064887814055,1
85,Konoha,Genin,82.25015644395799,0
86,Konoha,Chunin,91.25083399353178,0
87,Konoha,Genin,114.44762715655543,0
88,Konoha,Genin,92.54333695816466,2
89,Kumo,Chunin,134.5392770246681,0
90,Kiri,Genin,92.00727628770795,0
91,Kiri,Chunin,104.49369451503772,0
92,Konoha,Genin,118.65181663746179,0
93,Kiri,Genin,71.63268534133937,1
94,Kiri,Genin,64.78382376038448,0
95,Konoha,Chunin,69.4868737085981,0
96,Kiri,Jonin,125.25168206854364,0
97,Iwa,Chunin,88.96283708215107,1
98,Suna,Genin,151.16398571336504,0
99,Suna,Chunin,88.71504802685223,0
100,Konoha,Genin,103.69102606394074,1
101,Kumo,Genin,130.8421990513575,0
102,Konoha,Jonin,140.12185776318245,2
103,Kumo,Genin,141.23007153272795,1
104,Suna,Genin,124.16732461186285,2
105,Konoha,Genin,120.48125051622925,0
106,Iwa,Genin,111.85053898402366,1
107,Kiri,Genin,115.56722152333276,2
108,Kumo,Chunin,88.97628567342933,0
109,Kiri,Genin,83.63602233155386,1
110,Kiri,Jonin,99.93251085178096,0
111,Konoha,Chunin,96.59630754950143,0
112,Kiri,Genin,90.9354390134545,1
113,Iwa,Genin,113.92774894913431,1
114,Kiri,Genin,119.10610417141021,0
115,Konoha,Chunin,101.76813772583695,1
116,Iwa,Genin,129.55060162110524,0
117,Suna,Chunin,77.1662177173299,1
118,Kiri,Genin,96.12681081440564,1
119,Konoha,Chunin,85.66355358794391,2
120,Suna,Genin,62.6692676585388,0
121,Suna,Genin,98.34638628314602,2
122,Kumo,Jonin,97.56504983233432,2
123,Iwa,Chunin,130.26899486484263,0
124,Kiri,Genin,112.61623369109554,1
125,Konoha,Jonin,79.51626351341591,0
126,Kumo,Genin,137.08185132668376,2
127,Iwa,Jonin,124.42067391050706,0
128,Kumo,Chunin,111.64195406937232,1
129,Iwa,Genin,95.47031802300336,1
130,Iwa,Genin,80.81121526553041,0
131,Kiri,Genin,92.55586447857894,1
132,Iwa,Chunin,121.77497239408372,2
133,Kumo,Chunin,137.69172611869217,1
134,Iwa,Genin,130.86487056544377,1
135,Kiri,Genin,90.22301156427451,2
136,Kiri,Chunin,77.60765133421978,0
137,Kumo,Jonin,102.81772493822407,0
138,Suna,Chunin,64.63121268874298,0
139,Suna,Genin,106.46335428369562,1
140,Iwa,Genin,97.04794827402662,1
141,Konoha,Genin,90.67926996263516,2
142,Iwa,Jonin,68.10593865466409,0
143,Kumo,Genin,110.27200213139433,0
144,Kumo,Chunin,89.34598320676177,1
145,Kumo,Genin,76.60166328579425,0
146,Kumo,Chunin,42.55475573436701,2
147,Kumo,Chunin,99.44970189898727,0
148,Kiri,Chunin,135.4450319333949,2
149,Suna,Genin,133.2251842909574,2
150,Kumo,Genin,90.85807486827457,0
151,Konoha,Genin,87.95575879276439,2
152,Konoha,Jonin,109.37548512150047,0
153,Konoha,Jonin,80.03229121623417,0
154,Konoha,Chunin,106.03583799638932,4
155,Kiri,Chunin,115.32160556769381,2
156,Konoha,Chunin,124.53866447768615,1
157,Kumo,Genin,97.99691847040094,1
158,Iwa,Jonin,95.92652499646069,0
159,Konoha,Genin,82.44034826486877,0
160,Kiri,Genin,83.4623929192028,0
161,Kiri,Chunin,95.47042216196947,0
162,Konoha,Genin,107.34731013632356,0
163,Iwa,Genin,118.27169252466499,2
164,Konoha,Chunin,83.9364209863931,0
165,Kiri,Genin,129.85377137919045,0
166,Suna,Chunin,94.57752797914863,1
167,Kumo,Genin,99.57265411303128,3
168,Kiri,Genin,85.05576641704353,1
169,Konoha,Genin,51.515194794541166,2
170,Kumo,Genin,117.680907927221,0
171,Konoha,Chunin,114.73687794184866,0
172,Konoha,Genin,94.37344885763574,1
173,Suna,Chunin,101.33981434449744,1
174,Kumo,Genin,110.31878435408198,3
175,Kumo,Chunin,68.74908286226915,0
176,Suna,Jonin,89.4189464530741,0
177,Kiri,Chunin,115.88529359243654,1
178,Konoha,Genin,74.91421153661501,1
179,Iwa,Genin,105.87115864333259,0
180,Konoha,Genin,72.8683639075319,0
181,Konoha,Chunin,109.32859964867053,1
182,Kiri,Genin,99.28717035405033,1
183,Konoha,Genin,-50.0,1
184,Suna,Chunin,123.29478708914343,2
185,Suna,Genin,85.30816846403901,4
186,Kumo,Chunin,83.79495125971238,1
187,Iwa,Genin,104.01138394461886,0
188,Konoha,Genin,122.9727469885743,1
189,Konoha,Chunin,79.68356362043207,4
190,Kiri,Genin,101.23359699695943,0
191,Suna,Chunin,108.57633000661146,1
192,Iwa,Genin,113.86211214526288,0
193,Kumo,Genin,103.5288311055445,0
194,Suna,Chunin,92.65944321833355,2
195,Kumo,Chunin,83.44819558702561,1
196,Kiri,Chunin,101.7228776609275,0
197,Kiri,Genin,78.55721976028786,2
198,Konoha,Chunin,41.57299033010786,0
199,Iwa,Genin,108.73119608315335,2
200,Kumo,Genin,118.07869682172391,2
201,Suna,Jonin,52.741351289163234,3
202,Kiri,Genin,79.80538590580124,1
203,Konoha,Jonin,112.38308522010395,0
204,Konoha,Genin,141.149909394234,3
205,Kumo,Genin,100.41587415350816,1
206,Kiri,Chunin,85.43994117541732,4
207,Iwa,Jonin,96.3420711779032,1
208,Kiri,Chunin,127.4975283829637,1
209,Kumo,Chunin,87.0807164175093,1
210,Kumo,Chunin,84.01615986699493,1
211,Kiri,Chunin,90.34512955635935,1
212,Kumo,Chunin,80.93342783482575,2
213,Kiri,Genin,102.4534063198959,0
214,Suna,Genin,132.4935691693912,2
215,Kiri,Genin,106.46158546232058,1
216,Kiri,Jonin,94.95292995747425,2
217,Kumo,Jonin,94.16377462168911,0
218,Kumo,Genin,68.73618382606686,2
219,Konoha,Chunin,117.66219554294318,3
220,Konoha,Jonin,98.44325605974396,1
221,Suna,Genin,96.39040172818748,0
222,Konoha,Chunin,163.86215135689721,1
223,Kiri,Jonin,105.97505816731372,2
224,Kumo,Genin,84.96417899809632,0
225,Konoha,Chunin,91.47284807588913,0
226,Konoha,Genin,122.9689141839351,0
227,Suna,Jonin,102.26540821075528,1
228,Suna,Jonin,71.23444043365267,3
229,Kiri,Jonin,118.38457869150407,0
230,Kumo,Genin,86.63711828922013,2
231,Suna,Jonin,137.4659555243509,1
232,Konoha,Chunin,121.60096131429297,2
233,Kumo,Genin,91.05356208682498,3
234,Kumo,Chunin,125.62032723470226,1
235,Konoha,Genin,101.35711021054807,0
236,Suna,Chunin,117.05547350244439,0
237,Konoha,Genin,109.6946563458895,4
238,Kumo,Genin,83.07286690018253,1
239,Iwa,Genin,87.12900335365076,0
240,Iwa,Chunin,120.59921635162323,0
241,Kiri,Genin,93.30449335786918,1
242,Konoha,Chunin,91.92703073516006,0
243,Konoha,Genin,80.89754841301294,0
244,Kiri,Genin,108.47198131186923,0
245,Kiri,Chunin,141.2504983848629,3
246,Kiri,Chunin,78.64934171491454,0
247,Kumo,Genin,100.48438913345517,1
248,Konoha,Chunin,128.24441110830858,0
249,Kumo,Jonin,98.40717217508569,0
250,Kiri,Chunin,109.04743592499467,0
251,Konoha,Genin,78.75212943706241,0
252,Kumo,Genin,108.56614194415297,0
253,Kumo,Jonin,96.25711469990902,1
254,Kiri,Genin,119.71459991359725,0
255,Konoha,Jonin,123.74772103129501,1
256,Kiri,Chunin,151.79127284037227,0
257,Konoha,Jonin,111.59266346427151,1
258,Iwa,Chunin,106.51592633164333,0
259,Suna,Jonin,103.88768603154672,1
260,Suna,Genin,92.93667414378623,2
261,Suna,Chunin,106.76967686923382,1
262,Kiri,Genin,94.09197179721941,0
263,Iwa,Genin,103.36921952539228,1
264,Konoha,Chunin,126.3519507121592,1
265,Kumo,Jonin,79.86914869440717,1
266,Konoha,Jonin,122.7975712225809,1
267,Kumo,Chunin,126.34230134679731,1
268,Konoha,Genin,-50.0,2
269,Iwa,Genin,57.56290201982811,2
270,Kumo,Chunin,87.84356025811135,4
271,Kiri,Genin,125.93989093122218,0
272,Konoha,Genin,99.54263875402236,1
273,Konoha,Genin,80.01395535410178,1
274,Kumo,Genin,89.90450157543565,1
275,Kiri,Genin,116.81240053009105,1
276,Kiri,Genin,110.9346713640276,0
277,Iwa,Genin,95.22135801660612,1
278,Kiri,Genin,92.66351176370625,0
279,Kiri,Jonin,92.16483701912357,0
280,Kiri,Genin,81.55179631002994,1
281,Suna,Genin,132.30751378938885,1
282,Iwa,Chunin,93.5535906157732,1
283,Konoha,Genin,124.34317041650993,0
284,Kumo,Jonin,130.42632103844903,1
285,Konoha,Chunin,119.9662179629592,1
286,Iwa,Genin,91.36759374563903,1
287,Kumo,Genin,108.07460180673219,0
288,Iwa,Jonin,99.51608787218167,0
289,Kiri,Jonin,81.92596278539745,0
290,Kumo,Genin,106.48718563443207,1
291,Kiri,Chunin,76.41920417680396,3
292,Konoha,Genin,123.75358776923127,1
293,Konoha,Jonin,90.70765405403213,0
294,Kumo,Genin,104.02319311745678,0
295,Kumo,Jonin,105.66575743092284,3
296,Iwa,Chunin,94.82190052591845,1
297,Iwa,Chunin,111.7338760295055,0
298,Kiri,Chunin,90.50192686754951,1
299,Kumo,Genin,117.42594594914488,0
300,Konoha,Genin,73.08040639506503,0
301,Iwa,Genin,102.52759159092824,3
302,Iwa,Genin,138.7785799811657,0
303,Konoha,Chunin,79.9933735078885,1
304,Iwa,Genin,86.44510058950297,0
305,Kiri,Genin,110.2781569931783,2
306,Kumo,Jonin,103.59163563879196,0
307,Konoha,Jonin,107.01260198547118,0
308,Kumo,Jonin,109.78374260295327,0
309,Iwa,Jonin,112.6944293712354,2
310,Iwa,Genin,122.19399683912447,1
311,Konoha,Genin,108.19637313857025,1
312,Kiri,Chunin,95.17484690762915,3
313,Suna,Chunin,113.45147402405462,1
314,Konoha,Genin,137.9976386979043,0
315,Suna,Chunin,97.34732507234853,0
316,Suna,Genin,80.50941390658717,0
317,Kiri,Genin,122.14161338573945,1
318,Suna,Chunin,97.59237672092803,2
319,Suna,Chunin,56.546609079719275,0
320,Kiri,Chunin,116.94843354300843,0
321,Suna,Genin,89.29343628092154,1
322,Suna,Jonin,500.0,1
323,Suna,Genin,106.63960661138029,0
324,Konoha,Genin,103.80999359558133,1
325,Konoha,Jonin,114.1890363427808,0
326,Konoha,Jonin,91.29027258860313,1
327,Kiri,Jonin,110.26211596352165,1
328,Iwa,Chunin,94.80906644832166,0
329,Suna,Chunin,114.77620961775006,1
330,Suna,Chunin,112.30734968026107,1
331,Kiri,Genin,81.29122595910809,0
332,Suna,Genin,121.71964232350064,1
333,Konoha,Genin,89.28073109771904,2
334,Iwa,Genin,116.1611559656229,1
335,Kumo,Chunin,107.34574626802682,0
336,Suna,Genin,136.76367353590246,2
337,Konoha,Genin,95.53068035256295,0
338,Kumo,Genin,93.01366407763605,0
339,Iwa,Chunin,99.61160788224535,0
340,Kumo,Genin,93.93640434331449,3
341,Konoha,Jonin,115.998838038841,2
342,Kumo,Genin,67.67378783126824,4
343,Kiri,Genin,78.92635161707292,0
344,Kumo,Chunin,78.64394156841614,1
345,Suna,Chunin,119.00615183947151,2
346,Suna,Genin,134.2122674516385,1
347,Kiri,Chunin,97.91101562925057,0
348,Konoha,Chunin,96.62356553619979,0
349,Suna,Genin,101.40104326226363,1
350,Iwa,Jonin,123.23756605216381,0
351,Suna,Chunin,81.45293731618852,2
352,Suna,Chunin,104.7673796546957,1
353,Konoha,Jonin,119.5039525956486,0
354,Kumo,Jonin,110.0218833987969,0
355,Suna,Chunin,103.79163233197487,0
356,Kiri,Chunin,120.02092185134282,1
357,Kumo,Chunin,45.93535414001526,2
358,Iwa,Chunin,113.55750639061816,0
359,Konoha,Chunin,86.91848633745153,1
360,Iwa,Chunin,63.387342062870864,2
361,Kumo,Genin,110.22405199049962,3
362,Kumo,Jonin,127.47317090325916,0
363,Kumo,Jonin,97.25102970744616,0
364,Iwa,Genin,119.05749094405877,1
365,Kumo,Chunin,132.24556515977292,1
366,Iwa,Genin,126.29828907168095,2
367,Kumo,Genin,132.79929058742786,1
368,Kiri,Chunin,114.84254982143784,0
369,Kumo,Genin,101.50867277803185,0
370,Iwa,Chunin,67.96068376205663,0
371,Suna,Chunin,95.07875023740102,1
372,Kumo,Chunin,83.13506809367617,0
373,Suna,Genin,143.4188543499563,2
374,Kiri,Genin,96.48228375135326,1
375,Konoha,Chunin,102.46409613568972,1
376,Kiri,Jonin,111.02970752080935,0
377,Kumo,Chunin,100.87204892744907,0
378,Suna,Genin,133.90102080861504,2
379,Suna,Chunin,87.54701276531097,4
380,Iwa,Chunin,103.89214910474486,2
381,Suna,Chunin,85.15058828603904,0
382,Iwa,Genin,73.59954977558588,0
383,Konoha,Chunin,87.76461818189429,2
384,Kumo,Chunin,99.25926405903176,1
385,Iwa,Jonin,91.4139555096548,0
386,Konoha,Genin,86.15158040252288,1
387,Suna,Chunin,71.87365072656333,0
388,Suna,Jonin,98.3378885474261,2
389,Konoha,Genin,69.90559251937995,1
390,Suna,Jonin,115.20111927379205,0
391,Konoha,Chunin,101.64879505869007,0
392,Iwa,Genin,70.8489700107014,1
393,Iwa,Genin,93.81581845900273,3
394,Konoha,Chunin,84.95687188818833,2
395,Iwa,Genin,106.3834902083836,0
396,Iwa,Chunin,126.80900892046289,0
397,Iwa,Genin,62.49655060708511,1
398,Kiri,Chunin,102.30052158294835,0
399,Kumo,Genin,96.79734408866719,1
400,Suna,Jonin,113.42680152900931,1
401,Kiri,Jonin,104.26393256475379,2
402,Iwa,Jonin,84.96061336522362,0
403,Konoha,Chunin,93.61892128666764,0
404,Iwa,Genin,84.07948286393022,1
405,Kumo,Chunin,121.52014277197196,0
406,Iwa,Genin,100.42623297343884,0
407,Konoha,Genin,138.02381371506016,1
408,Kumo,Genin,98.78678372370759,1
409,Iwa,Genin,85.83186466179075,1
410,Kumo,Chunin,69.72571214774345,1
411,Suna,Chunin,63.9372064748811,1
412,Suna,Genin,68.31728113989021,1
413,Iwa,Genin,105.34253302022967,2
414,Kumo,Jonin,110.17450046459868,0
415,Konoha,Genin,68.37618595935733,1
416,Iwa,Genin,117.90076628152231,0
417,Suna,Genin,90.3387789663312,2
418,Suna,Chunin,102.93586023971099,1
419,Iwa,Chunin,132.2444125651085,1
420,Kumo,Genin,117.93678631731063,3
421,Suna,Genin,94.62938704188335,0
422,Kumo,Chunin,82.17615549169426,1
423,Suna,Chunin,56.9636919734139,3
424,Suna,Genin,85.6169336151516,0
425,Kiri,Jonin,95.7773952234461,0
426,Suna,Genin,80.25640945697631,0
427,Konoha,Genin,97.3748606581539,1
428,Iwa,Jonin,101.53703765917537,1
429,Iwa,Genin,95.50288036383843,1
430,Kumo,Chunin,86.9999483835308,0
431,Suna,Genin,103.37309343933455,1
432,Konoha,Genin,108.83881299138818,1
433,Kumo,Jonin,78.19201845114307,2
434,Kiri,Genin,128.21864759492541,1
435,Kumo,Jonin,98.02823735431477,1
436,Kumo,Genin,100.37699245889695,4
437,Suna,Genin,114.16428846513114,1
438,Kiri,Genin,104.66432262527003,1
439,Kumo,Chunin,119.0627326782649,1
440,Konoha,Genin,105.74248330403648,1
441,Konoha,Jonin,87.75125250719124,3
442,Iwa,Genin,107.23007050412204,1
443,Kiri,Jonin,77.12547585358676,0
444,Kiri,Genin,102.17119411553047,2
445,Iwa,Jonin,99.33540018711078,0
446,Kumo,Chunin,95.83766285454921,1
447,Kiri,Chunin,97.42924977122138,0
448,Konoha,Chunin,62.36301909004722,0
449,Konoha,Chunin,89.02550184518077,0
450,Suna,Chunin,101.85689802282229,3
451,Kiri,Genin,103.19712783994801,0
452,Kumo,Genin,79.44649718148084,3
453,Iwa,Jonin,125.31415681729402,1
454,Iwa,Chunin,82.67650303570998,1
455,Kumo,Chunin,119.38914401053474,2
456,Suna,Genin,108.5438872374337,0
457,Iwa,Genin,87.07545380312393,1
458,Kiri,Genin,135.50621785219025,1
459,Suna,Chunin,76.1272633648704,0
460,Kiri,Genin,118.38308347220003,1
461,Konoha,Genin,120.01164636085957,0
462,Suna,Genin,86.58759581846711,0
463,Iwa,Genin,127.84930600128658,1
464,Suna,Chunin,94.99906970802094,1
465,Suna,Genin,105.77387258559715,1
466,Suna,Chunin,105.20643677542441,0
467,Suna,Genin,97.31382517058904,2
468,Kiri,Genin,116.21616546319564,0
469,Konoha,Genin,115.86977441104426,0
470,Kumo,Genin,65.02936053523638,2
471,Suna,Genin,126.08680485756305,0
472,Iwa,Genin,66.75016023928652,2
473,Suna,Chunin,120.65092408683314,0
474,Iwa,Genin,122.53410273655166,0
475,Kiri,Chunin,78.18067139569604,1
476,Iwa,Jonin,91.78371424090831,0
477,Kumo,Chunin,77.88590663028128,1
478,Konoha,Genin,95.70157939422529,1
479,Iwa,Genin,93.83931431628517,0
480,Iwa,Genin,115.59321064538679,1
481,Konoha,Genin,126.20617492239217,2
482,Kumo,Jonin,127.91367621579911,1
483,Suna,Genin,88.75663946843396,1
484,Iwa,Genin,95.81556252510944,1
485,Konoha,Chunin,66.331236155581,1
486,Kiri,Chunin,83.88259867007622,1
487,Konoha,Chunin,119.29703266194915,0
488,Kiri,Genin,132.31165647096464,2
489,Kumo,Genin,75.31302256240156,1
490,Suna,Chunin,88.15071481694211,1
491,Konoha,Genin,99.47188486082146,0
492,Iwa,Genin,105.60322317639213,1
493,Kumo,Genin,83.80792960156708,1
494,Konoha,Genin,108.48122088928179,0
495,Iwa,Genin,90.52321305858167,1
496,Konoha,Genin,99.71095458243441,0
497,Kiri,Chunin,110.925684960074,2
498,Konoha,Chunin,100.12844539621875,0
499,Konoha,Chunin,91.27228218946863,0
500,Konoha,Genin,97.80780392148338,0
501,Kumo,Genin,98.2327408158933,0
502,Konoha,Genin,92.59977940235744,1
503,Iwa,Chunin,94.82407874665795,0
504,Kiri,Chunin,131.97294341009433,0
505,Kiri,Genin,111.21838895882478,1
506,Konoha,Jonin,94.09039363941679,0
507,Kumo,Genin,113.93908809021471,1
508,Kumo,Chunin,93.3236102048798,2
509,Iwa,Chunin,123.46249275173282,0
510,Konoha,Jonin,107.39284384396188,1
511,Kiri,Chunin,97.85395711991542,3
512,Kumo,Chunin,500.0,1
513,Konoha,Genin,68.58247695863001,1
514,Kumo,Chunin,77.4646506218039,1
515,Kumo,Genin,76.12149987201889,0
516,Kiri,Jonin,102.85886189527413,1
517,Suna,Chunin,134.65029998970184,4
518,Iwa,Chunin,144.62600292385264,1
519,Iwa,Genin,112.76102202881515,1
520,Kiri,Chunin,110.01688949888914,1
521,Kumo,Chunin,63.97884531694522,0
522,Konoha,Chunin,89.14652400531956,2
523,Kumo,Genin,84.24432496183522,3
524,Kiri,Genin,87.58304803497768,1
525,Iwa,Genin,96.63712362830421,1
526,Kumo,Genin,90.55818844605746,2
527,Iwa,Jonin,60.414003792484245,0
528,Konoha,Genin,114.95820512235068,1
529,Iwa,Jonin,78.54513948520386,1
530,Iwa,Genin,104.78493728222298,0
531,Suna,Genin,141.48165339499946,3
532,Suna,Chunin,81.61230816827154,2
533,Suna,Chunin,49.39424954507341,2
534,Iwa,Genin,94.27991556239779,0
535,Kiri,Chunin,122.01919269997143,1
536,Iwa,Chunin,139.16694908441187,1
537,Kiri,Genin,75.40900811095166,2
538,Kiri,Jonin,109.93398446473043,0
539,Suna,Jonin,90.69379086439893,0
540,Kumo,Chunin,97.88103291391728,2
541,Konoha,Genin,152.8868669403407,1
542,Suna,Chunin,69.94059343209693,2
543,Suna,Genin,105.07479322989147,1
544,Kumo,Genin,109.35386343530867,0
545,Konoha,Genin,121.71572649878695,0
546,Iwa,Genin,101.95966306941791,0
547,Iwa,Jonin,106.16101079008205,1
548,Suna,Chunin,92.16702865156418,1
549,Konoha,Chunin,105.38253882490214,0
550,Suna,Genin,93.1361544900518,2
551,Kiri,Genin,112.43143779712102,2
552,Suna,Genin,92.60779327912732,1
553,Suna,Jonin,107.54200787804373,0
554,Iwa,Genin,99.41474372630043,1
555,Iwa,Jonin,122.52100501544336,2
556,Iwa,Chunin,98.97212552823028,1
557,Kiri,Genin,64.53935063586238,1
558,Iwa,Chunin,-50.0,3
559,Konoha,Genin,81.88535398274762,1
560,Kumo,Jonin,86.9246732270236,0
561,Konoha,Jonin,88.08677411913015,0
562,Konoha,Genin,127.48876186341634,0
563,Iwa,Genin,57.28651572042609,2
564,Kumo,Chunin,162.75497067319986,0
565,Kumo,Jonin,121.12113618132103,1
566,Kumo,Genin,104.4647782825832,2
567,Kiri,Chunin,98.90211998767427,0
568,Iwa,Chunin,105.71108149715315,0
569,Kumo,Chunin,110.42244856758677,3
570,Kiri,Genin,112.90431171900114,1
571,Suna,Chunin,111.11208932006897,1
572,Suna,Jonin,101.79161362510497,0
573,Kiri,Genin,96.05323159385348,1
574,Kiri,Genin,96.97453432692977,0
575,Iwa,Jonin,96.10183439294639,0
576,Iwa,Genin,122.67540193734129,3
577,Suna,Jonin,111.87113444561723,1
578,Kumo,Genin,41.19222730671439,1
579,Suna,Genin,113.11801553059522,1
580,Kumo,Jonin,103.8947238943755,0
581,Kumo,Genin,99.62582487108205,0
582,Iwa,Chunin,92.22963093822229,0
583,Konoha,Genin,122.48225439972026,0
584,Konoha,Chunin,118.95052924245715,0
585,Kiri,Genin,84.54244664352782,2
586,Iwa,Genin,108.1410457424907,4
587,Kumo,Jonin,80.56686530917428,0
588,Konoha,Genin,72.40763670422139,1
589,Kumo,Chunin,87.4656555082007,1
590,Konoha,Genin,117.24786944765518,0
591,Konoha,Chunin,119.06250090752174,1
592,Konoha,Genin,110.26170840194587,2
593,Iwa,Jonin,114.50191573695994,2
594,Suna,Genin,110.32356574229917,2
595,Kumo,Genin,87.17036809554095,0
596,Iwa,Genin,108.63845089347882,0
597,Iwa,Genin,116.00819050455365,1
598,Iwa,Chunin,115.08582659627149,1
599,Iwa,Genin,123.77826742949286,0
600,Iwa,Chunin,114.16607694402127,1
601,Kiri,Genin,107.02896415083165,1
602,Kumo,Genin,121.40300476632855,1
603,Iwa,Chunin,99.4695748150188,0
604,Kumo,Chunin,82.36250697544564,0
605,Kiri,Genin,96.73866072112472,1
606,Kiri,Genin,85.10194710387103,0
607,Kumo,Genin,86.49643450051236,2
608,Konoha,Chunin,97.10962658568964,1
609,Suna,Chunin,84.15160158000077,0
610,Konoha,Genin,93.8407694072192,0
611,Konoha,Chunin,62.12770666092429,3
612,Konoha,Chunin,500.0,1
613,Iwa,Chunin,100.02410950724449,1
614,Kiri,Jonin,83.65822737863618,0
615,Konoha,Genin,113.1849133686481,2
616,Kiri,Genin,118.75140275253116,1
617,Kumo,Genin,67.84880271262051,0
618,Suna,Genin,84.74550442867572,0
619,Kumo,Chunin,84.61715300425404,2
620,Kumo,Jonin,81.20193797782271,1
621,Iwa,Genin,116.58949683863497,1
622,Suna,Genin,96.12347722454393,2
623,Kumo,Genin,94.70970317378779,0
624,Kumo,Jonin,59.92275271186493,2
625,Suna,Genin,112.70836060418452,0
626,Suna,Chunin,75.21483210293056,0
627,Kumo,Genin,101.19865260532657,1
628,Suna,Genin,105.54753875916383,2
629,Kumo,Jonin,127.21317191677302,0
630,Kumo,Jonin,73.82359201761776,1
631,Iwa,Genin,39.60975688358349,1
632,Konoha,Jonin,103.6769908950739,1
633,Kumo,Chunin,136.01022363021707,1
634,Kiri,Jonin,124.77892705878875,0
635,Konoha,Genin,104.19318830549251,4
636,Konoha,Chunin,90.16727628735906,1
637,Konoha,Genin,116.14245193274621,1
638,Iwa,Chunin,80.52907600591062,0
639,Kumo,Genin,109.52715538712438,0
640,Iwa,Genin,110.10940318333253,1
641,Kumo,Genin,121.2041981499776,1
642,Iwa,Chunin,155.19320077822155,0
643,Iwa,Genin,107.84831934357534,1
644,Kiri,Chunin,89.82072748585003,2
645,Iwa,Jonin,99.48851375616012,2
646,Suna,Genin,64.61848190221764,2
647,Kiri,Chunin,86.10573737821883,0
648,Iwa,Genin,91.81435123773792,0
649,Konoha,Jonin,89.51823204130815,0
650,Suna,Genin,103.04709744067443,1
651,Suna,Chunin,83.55160135235599,0
652,Suna,Chunin,122.42061334648943,3
653,Kiri,Jonin,100.00414129836395,0
654,Iwa,Chunin,99.8139935772277,1
655,Iwa,Genin,93.44210566974164,2
